Comment,Designator,Footprint,LCSC
"10uF","C1,C2,C3,C4","Capacitor_SMD:C_0402_1005Metric","C315248"
"1uF","C5","Capacitor_SMD:C_0402_1005Metric","C14445"
"0.1uF","C6,C7,C10,C11,C12","Capacitor_SMD:C_0402_1005Metric","C1525"
"47uF","C8,C9","Capacitor_SMD:C_0603_1608Metric","C140782"
"PTT_LED","D1","Diode_SMD:D_0603_1608Metric","C2286"
"SYNC_LED","D2","Diode_SMD:D_0603_1608Metric","C916073"
"OVL_LED","D3","Diode_SMD:D_0603_1608Metric","C2286"
"NET_LED","D4","Diode_SMD:D_0603_1608Metric","C193191"
"Radio_Jack","J1","Connector_Audio:Jack_3.5mm_PJ320D_Horizontal","C95562"
"User_Jack","J2","Connector_Audio:Jack_3.5mm_PJ320D_Horizontal","C95562"
"nanoESP32-S3-Left","J3","Connector_PinHeader_2.54mm:PinHeader_1x21_P2.54mm_Vertical",""
"nanoESP32-S3-Right","J4","Connector_PinHeader_2.54mm:PinHeader_1x21_P2.54mm_Vertical",""
"MBT3904DW1T1","Q1,Q2,Q3","Package_TO_SOT_SMD:SOT-363_SC-70-6","C110150"
"2.7K","R1,R11,R16,R18,R19,R21","Resistor_SMD:R_0603_1608Metric","C269437"
"100","R10,R17","Resistor_SMD:R_0603_1608Metric","C105588"
"50","R14,R20","Resistor_SMD:R_0603_1608Metric","C2759402"
"4.7K","R2,R8,R22,R24","Resistor_SMD:R_0603_1608Metric","C99782"
"1M","R23,R25","Resistor_SMD:R_0603_1608Metric","C22935"
"10","R3","Resistor_SMD:R_0603_1608Metric","C25202"
"27","R4,R5,R6,R7","Resistor_SMD:R_0603_1608Metric","C25190"
"3.3K","R9,R12,R13,R15","Resistor_SMD:R_0603_1608Metric","C22978"
"PTT_Button","SW1","Button_Switch_SMD:SW_SPST_TL3342","C2886898"
"Mode_Button","SW2","Button_Switch_SMD:SW_SPST_TL3342","C2886898"
"Vol_Up_Button","SW3","Button_Switch_SMD:SW_SPST_TL3342","C2886898"
"Vol_Down_Button","SW4","Button_Switch_SMD:SW_SPST_TL3342","C2886898"
"TLV320AIC3254IRHBR","U1","SM1000neo:IC_ADS125H01IRHBT","C9925"
